Time,Motor 2 Angle (deg),Motor 1 Angle (deg),Wavelength(nm),Power (W)
2026-07-20 16:13:17.663202,0,70.34999999999815,1550.0,0.00134291302
2026-07-20 16:13:18.892615,0,70.39999999999814,1550.0,0.00135139038
2026-07-20 16:13:20.139910,0,70.44999999999814,1550.0,0.0013579675
2026-07-20 16:13:21.361737,0,70.49999999999814,1550.0,0.00136483705
2026-07-20 16:13:22.587533,0,70.54999999999814,1550.0,0.0013738987
2026-07-20 16:13:23.837504,0,70.59999999999813,1550.0,0.00138003752
2026-07-20 16:13:25.061795,0,70.64999999999813,1550.0,0.00138924539
2026-07-20 16:13:26.292188,0,70.69999999999813,1550.0,0.00139479956
2026-07-20 16:13:27.512740,0,70.74999999999812,1550.0,0.00140342291
2026-07-20 16:13:28.740852,0,70.79999999999812,1550.0,0.00141116919
2026-07-20 16:13:29.989848,0,70.84999999999812,1550.0,0.00141716178
2026-07-20 16:13:31.239173,0,70.89999999999812,1550.0,0.00142490829
2026-07-20 16:13:32.458016,0,70.94999999999811,1550.0,0.00143236236
2026-07-20 16:13:33.682435,0,70.99999999999811,1550.0,0.00144098571
2026-07-20 16:13:34.903022,0,71.04999999999811,1550.0,0.001448586
2026-07-20 16:13:36.143774,0,71.0999999999981,1550.0,0.00145560154
2026-07-20 16:13:37.387377,0,71.1499999999981,1550.0,0.00146451721
2026-07-20 16:13:38.604061,0,71.1999999999981,1550.0,0.00147153297
2026-07-20 16:13:39.838657,0,71.2499999999981,1550.0,0.00148117938
2026-07-20 16:13:41.061287,0,71.2999999999981,1550.0,0.00148892589
2026-07-20 16:13:42.294029,0,71.34999999999809,1550.0,0.00149608764
2026-07-20 16:13:43.541260,0,71.39999999999809,1550.0,0.00150251866
2026-07-20 16:13:44.760834,0,71.44999999999808,1550.0,0.00151026493
2026-07-20 16:13:45.989260,0,71.49999999999808,1550.0,0.0015206422
2026-07-20 16:13:47.207600,0,71.54999999999808,1550.0,0.0015283887
2026-07-20 16:13:48.440032,0,71.59999999999808,1550.0,0.00153467362
2026-07-20 16:13:49.686571,0,71.64999999999807,1550.0,0.0015437355
2026-07-20 16:13:50.907214,0,71.69999999999807,1550.0,0.00155060482
2026-07-20 16:13:52.140932,0,71.74999999999807,1550.0,0.00155586668
2026-07-20 16:13:53.387982,0,71.79999999999806,1550.0,0.00156375917
2026-07-20 16:13:54.637058,0,71.84999999999806,1550.0,0.0015719441
2026-07-20 16:13:55.855694,0,71.89999999999806,1550.0,0.00157998281
2026-07-20 16:13:57.082115,0,71.94999999999806,1550.0,0.0015890447
2026-07-20 16:13:58.304596,0,71.99999999999805,1550.0,0.00159722951
2026-07-20 16:13:59.541421,0,72.04999999999805,1550.0,0.00160439126
2026-07-20 16:14:00.755856,0,72.09999999999805,1550.0,0.00161257619
2026-07-20 16:14:01.987785,0,72.14999999999804,1550.0,0.00161959196
2026-07-20 16:14:03.209731,0,72.19999999999804,1550.0,0.00162675371
2026-07-20 16:14:04.438884,0,72.24999999999804,1550.0,0.00163406157
2026-07-20 16:14:05.658005,0,72.29999999999804,1550.0,0.00164458505
2026-07-20 16:14:06.889209,0,72.34999999999803,1550.0,0.00165189314
2026-07-20 16:14:08.105914,0,72.39999999999803,1550.0,0.00166066247
2026-07-20 16:14:09.340686,0,72.44999999999803,1550.0,0.00166753202
2026-07-20 16:14:10.559598,0,72.49999999999802,1550.0,0.00167381694
2026-07-20 16:14:11.783766,0,72.54999999999802,1550.0,0.00168375578
2026-07-20 16:14:12.998143,0,72.59999999999802,1550.0,0.00169077131
2026-07-20 16:14:14.238660,0,72.64999999999802,1550.0,0.00169807929
2026-07-20 16:14:15.487850,0,72.69999999999801,1550.0,0.00170480262
2026-07-20 16:14:16.704468,0,72.74999999999801,1550.0,0.00171269511
2026-07-20 16:14:17.942138,0,72.79999999999801,1550.0,0.00172321859
2026-07-20 16:14:19.188344,0,72.849999999998,1550.0,0.00173067267
2026-07-20 16:14:20.408086,0,72.899999999998,1550.0,0.00174075749
2026-07-20 16:14:21.637387,0,72.949999999998,1550.0,0.00174952717
2026-07-20 16:14:22.859758,0,72.999999999998,1550.0,0.0017577121
2026-07-20 16:14:24.076877,0,73.049999999998,1550.0,0.00176648155
2026-07-20 16:14:25.304145,0,73.09999999999799,1550.0,0.00177349709
2026-07-20 16:14:26.539846,0,73.14999999999799,1550.0,0.00177992822
2026-07-20 16:14:27.787457,0,73.19999999999798,1550.0,0.00178811315
2026-07-20 16:14:29.009608,0,73.24999999999798,1550.0,0.00179761345
2026-07-20 16:14:30.237891,0,73.29999999999798,1550.0,0.0018076984
2026-07-20 16:14:31.458024,0,73.34999999999798,1550.0,0.00181515259
2026-07-20 16:14:32.688248,0,73.39999999999797,1550.0,0.00182304508
2026-07-20 16:14:33.907323,0,73.44999999999797,1550.0,0.00183035305
2026-07-20 16:14:35.139983,0,73.49999999999797,1550.0,0.00184058421
2026-07-20 16:14:36.365411,0,73.54999999999797,1550.0,0.00185081526
2026-07-20 16:14:37.595475,0,73.59999999999796,1550.0,0.00185636932
2026-07-20 16:14:38.835741,0,73.64999999999796,1550.0,0.00186586974
2026-07-20 16:14:40.054886,0,73.69999999999796,1550.0,0.00187361601
2026-07-20 16:14:41.287406,0,73.74999999999795,1550.0,0.00188282412
2026-07-20 16:14:42.508135,0,73.79999999999795,1550.0,0.00189086283
2026-07-20 16:14:43.739393,0,73.84999999999795,1550.0,0.00189860933
2026-07-20 16:14:44.957906,0,73.89999999999795,1550.0,0.00190986332
2026-07-20 16:14:46.187285,0,73.94999999999794,1550.0,0.00191673287
2026-07-20 16:14:47.408237,0,73.99999999999794,1550.0,0.00192433316
2026-07-20 16:14:48.637012,0,74.04999999999794,1550.0,0.00193281041
2026-07-20 16:14:49.864072,0,74.09999999999793,1550.0,0.00194041058
2026-07-20 16:14:51.091539,0,74.14999999999793,1550.0,0.00195005722
2026-07-20 16:14:52.304407,0,74.19999999999793,1550.0,0.00195853435
2026-07-20 16:14:53.539908,0,74.24999999999793,1550.0,0.00196774234
2026-07-20 16:14:54.786864,0,74.29999999999792,1550.0,0.00197607349
2026-07-20 16:14:56.005081,0,74.34999999999792,1550.0,0.00198528147
2026-07-20 16:14:57.236461,0,74.39999999999792,1550.0,0.00199361262
2026-07-20 16:14:58.458173,0,74.44999999999791,1550.0,0.00200062804
2026-07-20 16:14:59.687035,0,74.49999999999791,1550.0,0.00201012846
2026-07-20 16:15:00.940070,0,74.54999999999791,1550.0,0.00202152878
2026-07-20 16:15:02.164012,0,74.5999999999979,1550.0,0.00202839822
2026-07-20 16:15:03.394355,0,74.6499999999979,1550.0,0.0020370218
2026-07-20 16:15:04.636914,0,74.6999999999979,1550.0,0.00204432965
2026-07-20 16:15:05.886891,0,74.7499999999979,1550.0,0.00205441448
2026-07-20 16:15:07.110311,0,74.7999999999979,1550.0,0.00206157635
2026-07-20 16:15:08.338500,0,74.84999999999789,1550.0,0.00207107677
2026-07-20 16:15:09.556737,0,74.89999999999789,1550.0,0.00207896926
2026-07-20 16:15:10.787631,0,74.94999999999789,1550.0,0.00208744663
2026-07-20 16:15:12.038497,0,74.99999999999788,1550.0,0.00209416985
2026-07-20 16:15:13.263435,0,75.04999999999788,1550.0,0.00210264721
2026-07-20 16:15:14.483537,0,75.09999999999788,1550.0,0.00211039349
2026-07-20 16:15:15.706389,0,75.14999999999787,1550.0,0.00211887062
2026-07-20 16:15:16.939225,0,75.19999999999787,1550.0,0.00212764018
2026-07-20 16:15:18.185917,0,75.24999999999787,1550.0,0.00213655597
2026-07-20 16:15:19.436245,0,75.29999999999787,1550.0,0.00214605639
2026-07-20 16:15:20.658020,0,75.34999999999786,1550.0,0.00215482572
2026-07-20 16:15:21.888765,0,75.39999999999786,1550.0,0.00216228003
2026-07-20 16:15:23.137512,0,75.44999999999786,1550.0,0.00217046472
2026-07-20 16:15:24.356643,0,75.49999999999785,1550.0,0.00217894209
2026-07-20 16:15:25.581529,0,75.54999999999785,1550.0,0.00218624994
2026-07-20 16:15:26.805329,0,75.59999999999785,1550.0,0.002196335
2026-07-20 16:15:28.038145,0,75.64999999999785,1550.0,0.00220408128
2026-07-20 16:15:29.255010,0,75.69999999999784,1550.0,0.002211974
2026-07-20 16:15:30.485703,0,75.74999999999784,1550.0,0.00221752794
2026-07-20 16:15:31.708782,0,75.79999999999784,1550.0,0.00222512824
2026-07-20 16:15:32.938318,0,75.84999999999783,1550.0,0.00223404402
2026-07-20 16:15:34.159601,0,75.89999999999783,1550.0,0.00224120566
2026-07-20 16:15:35.386643,0,75.94999999999783,1550.0,0.00224851351
2026-07-20 16:15:36.635902,0,75.99999999999783,1550.0,0.00225567538
2026-07-20 16:15:37.862176,0,76.04999999999782,1550.0,0.00226400653
2026-07-20 16:15:39.087235,0,76.09999999999782,1550.0,0.00227277586
2026-07-20 16:15:40.303290,0,76.14999999999782,1550.0,0.00227964553
2026-07-20 16:15:41.538667,0,76.19999999999781,1550.0,0.00228826888
2026-07-20 16:15:42.758240,0,76.24999999999781,1550.0,0.00229499233
2026-07-20 16:15:43.987924,0,76.29999999999781,1550.0,0.00230493117
2026-07-20 16:15:45.208665,0,76.3499999999978,1550.0,0.00231092353
2026-07-20 16:15:46.434865,0,76.3999999999978,1550.0,0.0023199853
2026-07-20 16:15:47.657926,0,76.4499999999978,1550.0,0.00232700096
2026-07-20 16:15:48.887914,0,76.4999999999978,1550.0,0.00233474746
2026-07-20 16:15:50.108423,0,76.5499999999978,1550.0,0.00234512473
2026-07-20 16:15:51.337829,0,76.59999999999779,1550.0,0.00235199416
2026-07-20 16:15:52.559491,0,76.64999999999779,1550.0,0.00236003287
2026-07-20 16:15:53.790155,0,76.69999999999779,1550.0,0.00236734073
2026-07-20 16:15:55.037215,0,76.74999999999778,1550.0,0.00237552566
2026-07-20 16:15:56.282914,0,76.79999999999778,1550.0,0.00238517229
2026-07-20 16:15:57.505815,0,76.84999999999778,1550.0,0.00239277259
2026-07-20 16:15:58.737366,0,76.89999999999777,1550.0,0.00240139593
2026-07-20 16:15:59.960121,0,76.94999999999777,1550.0,0.00240782672
2026-07-20 16:16:01.184929,0,76.99999999999777,1550.0,0.00241411175
2026-07-20 16:16:02.408336,0,77.04999999999777,1550.0,0.00242375815
2026-07-20 16:16:03.634472,0,77.09999999999776,1550.0,0.00243121223
2026-07-20 16:16:04.867395,0,77.14999999999776,1550.0,0.00243808189
2026-07-20 16:16:06.093722,0,77.19999999999776,1550.0,0.00244436669
2026-07-20 16:16:07.337426,0,77.24999999999775,1550.0,0.00245357445
2026-07-20 16:16:08.559011,0,77.29999999999775,1550.0,0.00246292865
2026-07-20 16:16:09.784358,0,77.34999999999775,1550.0,0.00246906746
2026-07-20 16:16:11.034461,0,77.39999999999775,1550.0,0.00247549824
2026-07-20 16:16:12.253492,0,77.44999999999774,1550.0,0.00248397561
2026-07-20 16:16:13.485528,0,77.49999999999774,1550.0,0.00249406067
2026-07-20 16:16:14.706234,0,77.54999999999774,1550.0,0.00249976083
2026-07-20 16:16:15.937217,0,77.59999999999773,1550.0,0.00250926102
2026-07-20 16:16:17.157603,0,77.64999999999773,1550.0,0.00251671509
2026-07-20 16:16:18.386506,0,77.69999999999773,1550.0,0.00252519245
2026-07-20 16:16:19.607168,0,77.74999999999773,1550.0,0.0025316237
2026-07-20 16:16:20.834976,0,77.79999999999772,1550.0,0.00254170853
2026-07-20 16:16:22.047326,0,77.84999999999772,1550.0,0.00254799309
2026-07-20 16:16:23.284152,0,77.89999999999772,1550.0,0.00255559362
2026-07-20 16:16:24.503831,0,77.94999999999771,1550.0,0.00256538601
2026-07-20 16:16:25.736308,0,77.99999999999771,1550.0,0.00257371739
2026-07-20 16:16:26.958108,0,78.04999999999771,1550.0,0.00257751718
2026-07-20 16:16:28.185062,0,78.0999999999977,1550.0,0.00258687162
2026-07-20 16:16:29.408102,0,78.1499999999977,1550.0,0.00259651779
2026-07-20 16:16:30.633915,0,78.1999999999977,1550.0,0.00260484894
2026-07-20 16:16:31.854958,0,78.2499999999977,1550.0,0.00261069532
2026-07-20 16:16:33.077764,0,78.2999999999977,1550.0,0.00261975732
2026-07-20 16:16:34.305694,0,78.34999999999769,1550.0,0.00262764981
2026-07-20 16:16:35.539373,0,78.39999999999769,1550.0,0.00263612717
2026-07-20 16:16:36.755001,0,78.44999999999769,1550.0,0.00264036562
2026-07-20 16:16:37.983880,0,78.49999999999768,1550.0,0.0026522046
2026-07-20 16:16:39.208696,0,78.54999999999768,1550.0,0.00266141258
2026-07-20 16:16:40.438021,0,78.59999999999768,1550.0,0.00266930507
2026-07-20 16:16:41.658210,0,78.64999999999768,1550.0,0.00267778244
2026-07-20 16:16:42.885050,0,78.69999999999767,1550.0,0.00268523651
2026-07-20 16:16:44.102804,0,78.74999999999767,1550.0,0.00269429851
2026-07-20 16:16:45.335859,0,78.79999999999767,1550.0,0.00270292186
2026-07-20 16:16:46.558917,0,78.84999999999766,1550.0,0.00271139876
2026-07-20 16:16:47.791513,0,78.89999999999766,1550.0,0.0027194377
2026-07-20 16:16:49.035806,0,78.94999999999766,1550.0,0.00272718421
2026-07-20 16:16:50.283369,0,78.99999999999766,1550.0,0.0027350767
2026-07-20 16:16:51.505230,0,79.04999999999765,1550.0,0.00274238479
2026-07-20 16:16:52.736116,0,79.09999999999765,1550.0,0.00275056972
2026-07-20 16:16:53.982160,0,79.14999999999765,1550.0,0.00275977771
2026-07-20 16:16:55.207669,0,79.19999999999764,1550.0,0.00276854704
2026-07-20 16:16:56.433464,0,79.24999999999764,1550.0,0.00277877832
2026-07-20 16:16:57.649404,0,79.29999999999764,1550.0,0.00278564752
2026-07-20 16:16:58.872263,0,79.34999999999764,1550.0,0.00279310183
2026-07-20 16:17:00.088093,0,79.39999999999763,1550.0,0.00280026346
2026-07-20 16:17:01.304451,0,79.44999999999763,1550.0,0.00280947145
2026-07-20 16:17:02.535512,0,79.49999999999763,1550.0,0.00281531783
2026-07-20 16:17:03.782017,0,79.54999999999762,1550.0,0.00282379496
2026-07-20 16:17:05.034505,0,79.59999999999762,1550.0,0.0028337338
2026-07-20 16:17:06.253530,0,79.64999999999762,1550.0,0.00284338067
2026-07-20 16:17:07.484194,0,79.69999999999762,1550.0,0.00285112672
2026-07-20 16:17:08.706557,0,79.74999999999761,1550.0,0.00285945809
2026-07-20 16:17:09.935550,0,79.79999999999761,1550.0,0.00286384276
2026-07-20 16:17:11.157124,0,79.8499999999976,1550.0,0.00287027378
2026-07-20 16:17:12.374313,0,79.8999999999976,1550.0,0.00287714298
2026-07-20 16:17:13.599159,0,79.9499999999976,1550.0,0.0028863512
2026-07-20 16:17:14.833676,0,79.9999999999976,1550.0,0.00289585162
2026-07-20 16:17:16.080572,0,80.0499999999976,1550.0,0.00290754437
2026-07-20 16:17:17.304662,0,80.09999999999759,1550.0,0.00291397492
2026-07-20 16:17:18.535089,0,80.14999999999759,1550.0,0.00292172143
2026-07-20 16:17:19.754563,0,80.19999999999759,1550.0,0.00293195271
2026-07-20 16:17:20.983500,0,80.24999999999758,1550.0,0.00294437609
2026-07-20 16:17:22.230419,0,80.29999999999758,1550.0,0.00295168394
2026-07-20 16:17:23.446379,0,80.34999999999758,1550.0,0.00296162278
2026-07-20 16:17:24.685408,0,80.39999999999758,1550.0,0.00296849245
2026-07-20 16:17:25.932590,0,80.44999999999757,1550.0,0.00297580031
2026-07-20 16:17:27.182664,0,80.49999999999757,1550.0,0.00298486231
2026-07-20 16:17:28.430972,0,80.54999999999757,1550.0,0.00299231638
2026-07-20 16:17:29.656382,0,80.59999999999756,1550.0,0.00299582398
2026-07-20 16:17:30.885823,0,80.64999999999756,1550.0,0.00300605549
2026-07-20 16:17:32.132596,0,80.69999999999756,1550.0,0.00301336334
2026-07-20 16:17:33.361935,0,80.74999999999756,1550.0,0.00302359415
2026-07-20 16:17:34.587452,0,80.79999999999755,1550.0,0.00303119468
2026-07-20 16:17:35.834832,0,80.84999999999755,1550.0,0.0030366024
2026-07-20 16:17:37.081997,0,80.89999999999755,1550.0,0.00304449489
2026-07-20 16:17:38.304276,0,80.94999999999754,1550.0,0.00305458019
2026-07-20 16:17:39.534883,0,80.99999999999754,1550.0,0.00306261866
2026-07-20 16:17:40.783070,0,81.04999999999754,1550.0,0.003073873
2026-07-20 16:17:42.006262,0,81.09999999999754,1550.0,0.00308132684
2026-07-20 16:17:43.232216,0,81.14999999999753,1550.0,0.00308571174
2026-07-20 16:17:44.453431,0,81.19999999999753,1550.0,0.00309711229
2026-07-20 16:17:45.675524,0,81.24999999999753,1550.0,0.0031086586
2026-07-20 16:17:46.896716,0,81.29999999999752,1550.0,0.00311406679
2026-07-20 16:17:48.134350,0,81.34999999999752,1550.0,0.00312195928
2026-07-20 16:17:49.354417,0,81.39999999999752,1550.0,0.00312999822
2026-07-20 16:17:50.582791,0,81.44999999999752,1550.0,0.00313979061
2026-07-20 16:17:51.805283,0,81.49999999999751,1550.0,0.0031489986
2026-07-20 16:17:53.033233,0,81.54999999999751,1550.0,0.00315499119
2026-07-20 16:17:54.282662,0,81.59999999999751,1550.0,0.00316858408
2026-07-20 16:17:55.499569,0,81.6499999999975,1550.0,0.00317296898
2026-07-20 16:17:56.733904,0,81.6999999999975,1550.0,0.00318261515
2026-07-20 16:17:57.958131,0,81.7499999999975,1550.0,0.00319196912
2026-07-20 16:17:59.178132,0,81.7999999999975,1550.0,0.00319650024
2026-07-20 16:18:00.396541,0,81.8499999999975,1550.0,0.00320234639
2026-07-20 16:18:01.631339,0,81.89999999999749,1550.0,0.00321301632
2026-07-20 16:18:02.881622,0,81.94999999999749,1550.0,0.00322353956
2026-07-20 16:18:04.134632,0,81.99999999999748,1550.0,0.00322967814
2026-07-20 16:18:05.381955,0,82.04999999999748,1550.0,0.00324210175
2026-07-20 16:18:06.631326,0,82.09999999999748,1550.0,0.00324809435
2026-07-20 16:18:07.863499,0,82.14999999999748,1550.0,0.00325715635
2026-07-20 16:18:09.087826,0,82.19999999999747,1550.0,0.00326519483
2026-07-20 16:18:10.305584,0,82.24999999999747,1550.0,0.00327133341
2026-07-20 16:18:11.534017,0,82.29999999999747,1550.0,0.0032820031
2026-07-20 16:18:12.781544,0,82.34999999999746,1550.0,0.00329062669
2026-07-20 16:18:14.032300,0,82.39999999999746,1550.0,0.00330085796
2026-07-20 16:18:15.251210,0,82.44999999999746,1550.0,0.00330889644
2026-07-20 16:18:16.481982,0,82.49999999999746,1550.0,0.00331445062
2026-07-20 16:18:17.705252,0,82.54999999999745,1550.0,0.00332731265
2026-07-20 16:18:18.934774,0,82.59999999999745,1550.0,0.00333213597
2026-07-20 16:18:20.162458,0,82.64999999999745,1550.0,0.00334134372
2026-07-20 16:18:21.383019,0,82.69999999999744,1550.0,0.0033474823
2026-07-20 16:18:22.628341,0,82.74999999999744,1550.0,0.00335449795
2026-07-20 16:18:23.853121,0,82.79999999999744,1550.0,0.00336239045
2026-07-20 16:18:25.082071,0,82.84999999999744,1550.0,0.00337145245
2026-07-20 16:18:26.301903,0,82.89999999999743,1550.0,0.00337905274
2026-07-20 16:18:27.533307,0,82.94999999999743,1550.0,0.00338869914
2026-07-20 16:18:28.781894,0,82.99999999999743,1550.0,0.00339615322
2026-07-20 16:18:29.998470,0,83.04999999999742,1550.0,0.0034044846
2026-07-20 16:18:31.230099,0,83.09999999999742,1550.0,0.00341223064
2026-07-20 16:18:32.454103,0,83.14999999999742,1550.0,0.00341983116
2026-07-20 16:18:33.675794,0,83.19999999999742,1550.0,0.00342801609
2026-07-20 16:18:34.903206,0,83.24999999999741,1550.0,0.00343985483
2026-07-20 16:18:36.133538,0,83.29999999999741,1550.0,0.00344803976
2026-07-20 16:18:37.355731,0,83.34999999999741,1550.0,0.00345373992
2026-07-20 16:18:38.579846,0,83.3999999999974,1550.0,0.0034598785
2026-07-20 16:18:39.803656,0,83.4499999999974,1550.0,0.00346733304
2026-07-20 16:18:41.031716,0,83.4999999999974,1550.0,0.00347317918
2026-07-20 16:18:42.252813,0,83.5499999999974,1550.0,0.00348004862
2026-07-20 16:18:43.482564,0,83.5999999999974,1550.0,0.00348954904
2026-07-20 16:18:44.705387,0,83.64999999999739,1550.0,0.00349890301
2026-07-20 16:18:45.937935,0,83.69999999999739,1550.0,0.00350548001
2026-07-20 16:18:47.157976,0,83.74999999999739,1550.0,0.00351614971
2026-07-20 16:18:48.376152,0,83.79999999999738,1550.0,0.00352184987
2026-07-20 16:18:49.630040,0,83.84999999999738,1550.0,0.00353135029
2026-07-20 16:18:50.880035,0,83.89999999999738,1550.0,0.00353705045
2026-07-20 16:18:52.131982,0,83.94999999999737,1550.0,0.00354421232
2026-07-20 16:18:53.354645,0,83.99999999999737,1550.0,0.00354962004
2026-07-20 16:18:54.581447,0,84.04999999999737,1550.0,0.00355897448
2026-07-20 16:18:55.805071,0,84.09999999999737,1550.0,0.00356979016
2026-07-20 16:18:57.032004,0,84.14999999999736,1550.0,0.00357914413
2026-07-20 16:18:58.263229,0,84.19999999999736,1550.0,0.00358309038
2026-07-20 16:18:59.489655,0,84.24999999999736,1550.0,0.0035920064
2026-07-20 16:19:00.733280,0,84.29999999999735,1550.0,0.00359829143
2026-07-20 16:19:01.980316,0,84.34999999999735,1550.0,0.00360340672
2026-07-20 16:19:03.229803,0,84.39999999999735,1550.0,0.00361305312
2026-07-20 16:19:04.480574,0,84.44999999999735,1550.0,0.00361802289
2026-07-20 16:19:05.704524,0,84.49999999999734,1550.0,0.0036251843
2026-07-20 16:19:06.932036,0,84.54999999999734,1550.0,0.00363161508
2026-07-20 16:19:08.160948,0,84.59999999999734,1550.0,0.0036367306
2026-07-20 16:19:09.387154,0,84.64999999999733,1550.0,0.00365046971
2026-07-20 16:19:10.630496,0,84.69999999999733,1550.0,0.00365353934
2026-07-20 16:19:11.851120,0,84.74999999999733,1550.0,0.00366099295
2026-07-20 16:19:13.080250,0,84.79999999999733,1550.0,0.00366742443
2026-07-20 16:19:14.330000,0,84.84999999999732,1550.0,0.00367487804
2026-07-20 16:19:15.580768,0,84.89999999999732,1550.0,0.00368423248
2026-07-20 16:19:16.804683,0,84.94999999999732,1550.0,0.00369007909
2026-07-20 16:19:18.034600,0,84.99999999999731,1550.0,0.00369504862
2026-07-20 16:19:19.257178,0,85.04999999999731,1550.0,0.00369987148
2026-07-20 16:19:20.473408,0,85.09999999999731,1550.0,0.0037087868
2026-07-20 16:19:21.691949,0,85.1499999999973,1550.0,0.00371697219
2026-07-20 16:19:22.932465,0,85.1999999999973,1550.0,0.00371916429
2026-07-20 16:19:24.179699,0,85.2499999999973,1550.0,0.00373144238
2026-07-20 16:19:25.428145,0,85.2999999999973,1550.0,0.00373670389
2026-07-20 16:19:26.653999,0,85.3499999999973,1550.0,0.00374284247
2026-07-20 16:19:27.879830,0,85.39999999999729,1550.0,0.00375044206
2026-07-20 16:19:29.132295,0,85.44999999999729,1550.0,0.00375219597
2026-07-20 16:19:30.356519,0,85.49999999999729,1550.0,0.00375935854
2026-07-20 16:19:31.576381,0,85.54999999999728,1550.0,0.00376608106
2026-07-20 16:19:32.826552,0,85.59999999999728,1550.0,0.00377075863
2026-07-20 16:19:34.078613,0,85.64999999999728,1550.0,0.00378332799
2026-07-20 16:19:35.328423,0,85.69999999999727,1550.0,0.00379195134
2026-07-20 16:19:36.579104,0,85.74999999999727,1550.0,0.00379619002
2026-07-20 16:19:37.826552,0,85.79999999999727,1550.0,0.00380072091
2026-07-20 16:19:39.044931,0,85.84999999999727,1550.0,0.00380627532
2026-07-20 16:19:40.267921,0,85.89999999999726,1550.0,0.00381431379
2026-07-20 16:19:41.488666,0,85.94999999999726,1550.0,0.00381957553
2026-07-20 16:19:42.731779,0,85.99999999999726,1550.0,0.00382542214
2026-07-20 16:19:43.978963,0,86.04999999999725,1550.0,0.00383141474
2026-07-20 16:19:45.200153,0,86.09999999999725,1550.0,0.00383784529
2026-07-20 16:19:46.429009,0,86.14999999999725,1550.0,0.00384617667
2026-07-20 16:19:47.679283,0,86.19999999999725,1550.0,0.00385275343
2026-07-20 16:19:48.930603,0,86.24999999999724,1550.0,0.003857431
2026-07-20 16:19:50.146754,0,86.29999999999724,1550.0,0.0038634236
2026-07-20 16:19:51.365225,0,86.34999999999724,1550.0,0.00387248513
2026-07-20 16:19:52.595346,0,86.39999999999723,1550.0,0.00387643185
2026-07-20 16:19:53.828973,0,86.44999999999723,1550.0,0.00388315436
2026-07-20 16:19:55.046524,0,86.49999999999723,1550.0,0.00388841704
2026-07-20 16:19:56.278331,0,86.54999999999723,1550.0,0.00389630953
2026-07-20 16:19:57.493038,0,86.59999999999722,1550.0,0.00390113215
2026-07-20 16:19:58.730218,0,86.64999999999722,1550.0,0.00390844047
2026-07-20 16:19:59.979066,0,86.69999999999722,1550.0,0.00391531037
2026-07-20 16:20:01.197840,0,86.74999999999721,1550.0,0.00392290996
2026-07-20 16:20:02.428371,0,86.79999999999721,1550.0,0.00392744131
2026-07-20 16:20:03.653513,0,86.84999999999721,1550.0,0.00393226417
2026-07-20 16:20:04.872844,0,86.8999999999972,1550.0,0.00393957272
2026-07-20 16:20:06.096945,0,86.9499999999972,1550.0,0.00394541817
2026-07-20 16:20:07.331022,0,86.9999999999972,1550.0,0.00395214185
2026-07-20 16:20:08.552600,0,87.0499999999972,1550.0,0.00395608833
2026-07-20 16:20:09.784198,0,87.0999999999972,1550.0,0.00396441901
2026-07-20 16:20:11.029388,0,87.14999999999719,1550.0,0.00396997342
2026-07-20 16:20:12.278781,0,87.19999999999719,1550.0,0.00397581933
2026-07-20 16:20:13.528157,0,87.24999999999719,1550.0,0.00398064312
2026-07-20 16:20:14.747131,0,87.29999999999718,1550.0,0.00399204297
2026-07-20 16:20:15.966602,0,87.34999999999718,1550.0,0.00399730494
2026-07-20 16:20:17.187548,0,87.39999999999718,1550.0,0.00400256645
2026-07-20 16:20:18.427266,0,87.44999999999717,1550.0,0.00400855904
2026-07-20 16:20:19.677687,0,87.49999999999717,1550.0,0.00401615957
2026-07-20 16:20:20.895641,0,87.54999999999717,1550.0,0.00402054423
2026-07-20 16:20:22.132664,0,87.59999999999717,1550.0,0.00402697502
2026-07-20 16:20:23.350455,0,87.64999999999716,1550.0,0.00403355248
2026-07-20 16:20:24.577843,0,87.69999999999716,1550.0,0.00404319866
2026-07-20 16:20:25.827164,0,87.74999999999716,1550.0,0.00404480658
2026-07-20 16:20:27.044012,0,87.79999999999715,1550.0,0.00405386835
2026-07-20 16:20:28.267615,0,87.84999999999715,1550.0,0.00406073779
2026-07-20 16:20:29.485336,0,87.89999999999715,1550.0,0.00406585354
2026-07-20 16:20:30.729225,0,87.94999999999715,1550.0,0.00407272298
2026-07-20 16:20:31.948236,0,87.99999999999714,1550.0,0.0040781307
2026-07-20 16:20:33.176879,0,88.04999999999714,1550.0,0.0040841233
2026-07-20 16:20:34.395482,0,88.09999999999714,1550.0,0.00409055455
2026-07-20 16:20:35.626972,0,88.14999999999714,1550.0,0.0040956703
2026-07-20 16:20:36.841731,0,88.19999999999713,1550.0,0.00410137
2026-07-20 16:20:38.077375,0,88.24999999999713,1550.0,0.00410648575
2026-07-20 16:20:39.328910,0,88.29999999999713,1550.0,0.00411686301
2026-07-20 16:20:40.546964,0,88.34999999999712,1550.0,0.00412256364
2026-07-20 16:20:41.777019,0,88.39999999999712,1550.0,0.00412957929
2026-07-20 16:20:42.997624,0,88.44999999999712,1550.0,0.00413513277
2026-07-20 16:20:44.228643,0,88.49999999999712,1550.0,0.00413527898
2026-07-20 16:20:45.447142,0,88.54999999999711,1550.0,0.00413951743
2026-07-20 16:20:46.676075,0,88.59999999999711,1550.0,0.00414887164
2026-07-20 16:20:47.898145,0,88.6499999999971,1550.0,0.00415427936
